id,alias,name,image_url,is_closed,url,review_count,categories,rating,coordinates,transactions,price,location,phone,display_phone,distance
X19jig0ubkRVdHdOup5onQ,ramen-utsuke-baltimore-2,Ramen Utsuke,https://s3-media2.fl.yelpcdn.com/bphoto/BLOd7qubS5Th6ZzFpvsj5Q/o.jpg,False,https://www.yelp.com/biz/ramen-utsuke-baltimore-2?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,463,"[{'alias': 'ramen', 'title': 'Ramen'}]",4.4,"{'latitude': 39.28356027844324, 'longitude': -76.61353777398415}","['pickup', 'delivery']",$$,"{'address1': '414 Light St', 'address2': 'Ste 103', 'address3': None, 'city': 'Baltimore', 'zip_code': '21202', 'country': 'US', 'state': 'MD', 'display_address': ['414 Light St', 'Ste 103', 'Baltimore, MD 21202']}",+14435632977,(443) 563-2977,2886.661832253617
JY72TrhFESLIJsXz5Na_iA,toki-underground-baltimore,Toki Underground,https://s3-media4.fl.yelpcdn.com/bphoto/8JPqZhwfbqPcJ5bmKQSh8w/o.jpg,False,https://www.yelp.com/biz/toki-underground-baltimore?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,80,"[{'alias': 'ramen', 'title': 'Ramen'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",4.5,"{'latitude': 39.321619, 'longitude': -76.609174}","['delivery', 'restaurant_reservation', 'pickup']",$$,"{'address1': '2731 Greenmount Ave', 'address2': '', 'address3': None, 'city': 'Baltimore', 'zip_code': '21218', 'country': 'US', 'state': 'MD', 'display_address': ['2731 Greenmount Ave', 'Baltimore, MD 21218']}",+14434495392,(443) 449-5392,1370.557672577759
wwfTFc9B_cKGE0sg-_533A,kippo-ramen-baltimore,Kippo Ramen,https://s3-media2.fl.yelpcdn.com/bphoto/RXcalJmxIXd7dTCT1cA4GA/o.jpg,False,https://www.yelp.com/biz/kippo-ramen-baltimore?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,680,"[{'alias': 'ramen', 'title': 'Ramen'}, {'alias': 'soup', 'title': 'Soup'}]",4.4,"{'latitude': 39.2841531081, 'longitude': -76.5935978293}","['pickup', 'delivery']",$$,"{'address1': '606 S Bdwy', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21231', 'country': 'US', 'state': 'MD', 'display_address': ['606 S Bdwy', 'Baltimore, MD 21231']}",+16672124841,(667) 212-4841,3094.473885379635
B82cpig_hNiBsM77tXMQmA,kajiken-baltimore,Kajiken,https://s3-media3.fl.yelpcdn.com/bphoto/DBalZZeaQEW65jmT2phyDw/o.jpg,False,https://www.yelp.com/biz/kajiken-baltimore?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,92,"[{'alias': 'ramen', 'title': 'Ramen'}]",4.5,"{'latitude': 39.327879, 'longitude': -76.616392}",[],,"{'address1': '7 E 33rd St', 'address2': '', 'address3': None, 'city': 'Baltimore', 'zip_code': '21218', 'country': 'US', 'state': 'MD', 'display_address': ['7 E 33rd St', 'Baltimore, MD 21218']}",+14438354617,(443) 835-4617,2167.559286580396
6Pgn8ON83YE-cTPoOMCm-A,dashi-ramen-baltimore,Dashi Ramen,https://s3-media1.fl.yelpcdn.com/bphoto/9nkZptV7pnDbBGml_CICaQ/o.jpg,False,https://www.yelp.com/biz/dashi-ramen-baltimore?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,8,"[{'alias': 'ramen', 'title': 'Ramen'}, {'alias': 'noodles', 'title': 'Noodles'}]",5.0,"{'latitude': 39.2768302386569, 'longitude': -76.6132459}","['pickup', 'delivery']",,"{'address1': '1065 S Charles St', 'address2': None, 'address3': '', 'city': 'Baltimore', 'zip_code': '21230', 'country': 'US', 'state': 'MD', 'display_address': ['1065 S Charles St', 'Baltimore, MD 21230']}",+13016511349,(301) 651-1349,3627.044771950274
QUJMPZ791jmep_DRvl5I3g,akira-ramen-and-izakaya-baltimore-2,Akira Ramen & Izakaya,https://s3-media4.fl.yelpcdn.com/bphoto/AsP3NcGYBNu4lTunBv8NoQ/o.jpg,False,https://www.yelp.com/biz/akira-ramen-and-izakaya-baltimore-2?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,196,"[{'alias': 'ramen', 'title': 'Ramen'}]",4.0,"{'latitude': 39.27701, 'longitude': -76.56507}","['pickup', 'delivery']",$$,"{'address1': '3731 Boston St', 'address2': None, 'address3': '', 'city': 'Baltimore', 'zip_code': '21224', 'country': 'US', 'state': 'MD', 'display_address': ['3731 Boston St', 'Baltimore, MD 21224']}",+14434384722,(443) 438-4722,5273.753560849846
H2CkERKKqTF3mBZHg9kHFQ,ejji-baltimore-2,EJJI,https://s3-media2.fl.yelpcdn.com/bphoto/ETVxev23Uki_V3uJR2jTYg/o.jpg,False,https://www.yelp.com/biz/ejji-baltimore-2?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,60,"[{'alias': 'ramen', 'title': 'Ramen'}]",4.7,"{'latitude': 39.282525, 'longitude': -76.5987055}","['pickup', 'delivery']",,"{'address1': '711 S Central Ave', 'address2': 'Fl 2', 'address3': '', 'city': 'Baltimore', 'zip_code': '21202', 'country': 'US', 'state': 'MD', 'display_address': ['711 S Central Ave', 'Fl 2', 'Baltimore, MD 21202']}",+14434383610,(443) 438-3610,3105.7346597500014
sGj6gCAj0McGYhBUyNrlYA,mi-and-yu-noodle-bar-baltimore-3,Mi & Yu Noodle Bar,https://s3-media2.fl.yelpcdn.com/bphoto/Zr52bnTKPZ2yEnmNBNpaeQ/o.jpg,False,https://www.yelp.com/biz/mi-and-yu-noodle-bar-baltimore-3?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,155,"[{'alias': 'asianfusion', 'title': 'Asian Fusion'}, {'alias': 'noodles', 'title': 'Noodles'}, {'alias': 'ramen', 'title': 'Ramen'}]",3.7,"{'latitude': 39.335901064749, 'longitude': -76.6300839185715}","['pickup', 'delivery']",$$,"{'address1': '711 W 40th St', 'address2': 'Ste 154', 'address3': None, 'city': 'Baltimore', 'zip_code': '21211', 'country': 'US', 'state': 'MD', 'display_address': ['711 W 40th St', 'Ste 154', 'Baltimore, MD 21211']}",+14436027601,(443) 602-7601,3469.182109574088
5qWaWZ1_5f_O6VhIrcYi6Q,ejji-ramen-baltimore,Ejji Ramen,https://s3-media2.fl.yelpcdn.com/bphoto/efilIZuJldDCW0lt0eNP5Q/o.jpg,False,https://www.yelp.com/biz/ejji-ramen-baltimore?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,328,"[{'alias': 'ramen', 'title': 'Ramen'}]",3.7,"{'latitude': 39.3639525452055, 'longitude': -76.6083380675535}","['pickup', 'delivery']",$$,"{'address1': '529 E Belvedere Ave', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21212', 'country': 'US', 'state': 'MD', 'display_address': ['529 E Belvedere Ave', 'Baltimore, MD 21212']}",+14104358688,(410) 435-8688,6078.912252418003
n3rjhuloJIwqul_g6F09Lg,slurpin-ramen-baltimore,Slurpin Ramen,https://s3-media1.fl.yelpcdn.com/bphoto/xThB9aTOjzghv7MnLBXKUw/o.jpg,False,https://www.yelp.com/biz/slurpin-ramen-baltimore?adjust_creative=bdjMmkM5eh5bUOeX_Vuivw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=bdjMmkM5eh5bUOeX_Vuivw,18,"[{'alias': 'ramen', 'title': 'Ramen'}]",4.3,"{'latitude': 39.29584, 'longitude': -76.61904}",[],$$,"{'address1': '520 Park Ave', 'address2': '', 'address3': None, 'city': 'Baltimore', 'zip_code': '21201', 'country': 'US', 'state': 'MD', 'display_address': ['520 Park Ave', 'Baltimore, MD 21201']}",+13016558959,(301) 655-8959,1696.3046454897951
